DATE,BAMLCC0A0CMTRIV,BAMLHYH0A0HYM2TRIV,CORESTICKM159SFRBATL,CSUSHPINSA,GDP,GS1,GS10,GS30,GS5,PCEPI,PCEPILFE,SPY,T10Y2YM,UNRATE,WFRBST01134,WILL5000INDFC,WILLSMLCAP
1989-02,398.16,125.13,4.792426849,0.005989076357343581,0.018364244936677654,9.25,9.17,9.01,9.27,59.663,61.678,0.0,-0.2,5.2,0.0,0.001367989056087593,0.007430184637428283
1989-03,396.36,125.87,4.760352769,0.006155003964467554,0.018364244936677654,9.57,9.36,9.17,9.51,59.885,61.863,0.0,-0.32,5.0,0.0,0.009776536312849249,0.022830246468088733
1989-04,397.63,125.38,4.627130987,0.005730008414697618,0.014771055060853078,9.36,9.18,9.03,9.3,60.284,62.07,0.0,-0.27,5.2,0.0,0.0054421768707482165,0.04617124093922298
1989-05,403.2,125.43,4.751380664,0.005298945523121379,0.014771055060853078,8.98,8.86,8.83,8.91,60.504,62.256,0.0,-0.16,5.2,0.0,-0.0025940337224383825,0.04011975555391056
1989-06,417.25,127.8,4.753801306,0.004557644292376262,0.014771055060853078,8.44,8.28,8.27,8.29,60.637,62.42,0.0,-0.13,5.3,23.6,0.00992555831265518,-0.016870316656491968
1989-07,430.18,129.75,4.905247602,0.0030246442755317293,0.009107756921637122,7.89,8.02,8.08,7.83,60.782,62.581,0.0,0.2,5.2,0.0,0.0025062656641603454,0.04138977232327434
1989-08,440.09,130.27,4.865522153,0.001966645689112756,0.009107756921637122,8.18,8.11,8.12,8.09,60.789,62.669,0.0,-0.03,5.2,0.0,0.002333722287047868,0.029059744560952616
1989-09,434.23,130.88,4.684441734,0.000889796132003795,0.009107756921637122,8.22,8.19,8.15,8.17,60.924,62.886,0.0,-0.09,5.3,0.0,-0.001129943502824804,0.0008706512471328143
1989-10,434.91,129.5,4.81739966,0.0004314289449600661,0.021830316028380148,7.99,8.01,8.0,7.97,61.162,63.114,0.0,0.03,5.3,0.0,0.004550625711035483,-0.05802042150857589
1989-11,444.0,126.29,4.811218772,-0.0003136311958495952,0.021830316028380148,7.77,7.87,7.9,7.81,61.296,63.282,0.0,0.07,5.4,0.0,-0.005841121495327228,0.007410084657112348
1989-12,446.79,126.48,4.842735403,0.0003660178564426353,0.021830316028380148,7.72,7.84,7.9,7.75,61.473,63.462,0.0,0.06,5.4,-0.10000000000000142,0.003420752565564511,0.002500327950726744
1990-01,447.98,125.96,4.92058886,0.0007840370065468338,0.014869989124254746,7.92,8.21,8.26,8.12,61.939,63.706,0.0,0.12,5.4,0.0,0.014705882352941346,-0.08235075256306557
1990-02,441.86,122.65,4.935526464,0.0026505803857050925,0.014869989124254746,8.11,8.47,8.5,8.42,62.212,64.016,0.0,0.1,5.3,0.0,0.007317073170731714,0.02897104098518377
1990-03,442.1,120.38,5.208700881,0.00324260971480661,0.014869989124254746,8.35,8.59,8.56,8.6,62.446,64.323,0.0,-0.04,5.2,0.1999999999999993,0.008383233532934131,0.03207903467367457
1990-04,444.85,122.98,5.294133558,0.003335972689157529,0.009242909597068971,8.4,8.79,8.76,8.77,62.577,64.515,0.0,0.07,5.4,0.0,-0.004689331770222682,-0.038149933671983605
1990-05,439.63,123.64,5.183754067,0.002690954253777411,0.009242909597068971,8.32,8.76,8.73,8.74,62.718,64.712,0.0,0.12,5.4,0.0,0.006009615384615197,0.07026059694764841
1990-06,455.12,125.84,5.388456883,0.0007096407927333903,0.009242909597068971,8.1,8.48,8.46,8.43,62.995,64.963,0.0,0.13,5.2,-0.5,0.011001100110010986,5.971725451492382e-05
1990-07,459.58,128.97,5.535071884,-0.0010572596346006824,-0.0017261512496183906,7.94,8.47,8.5,8.33,63.151,65.128,0.0,0.31,5.5,0.0,0.0033333333333331883,-0.04053930889262525
1990-08,466.76,132.32,5.855903558,-0.00323967112820589,-0.0017261512496183906,7.78,8.75,8.86,8.44,63.571,65.398,0.0,0.69,5.7,0.0,-0.011248593925759387,-0.1264699331119017
1990-09,457.3,126.17,5.948660349,-0.004091886152332136,-0.0017261512496183906,7.76,8.89,9.03,8.51,63.961,65.627,0.0,0.81,5.9,0.3000000000000007,0.0012391573729864103,-0.08957107206671744
1990-10,461.58,120.29,5.817450968,-0.00690417370953067,0.005070167149813232,7.55,8.72,8.86,8.33,64.327,65.85,0.0,0.84,5.9,0.0,0.003831417624521105,-0.05621936653074666
1990-11,464.82,116.91,5.70341926,-0.005354875031094775,0.005070167149813232,7.31,8.39,8.54,8.02,64.409,65.929,0.0,0.79,6.2,0.0,0.015810276679841806,0.07599049491469212
1990-12,472.62,118.67,5.672549361,-0.005778596814531967,0.005070167149813232,7.05,8.08,8.24,7.73,64.469,66.021,0.0,0.77,6.3,0.3000000000000007,0.007462686567164312,0.045420254468613086
1991-01,481.0,120.47,5.839029006,-0.0037335663502404692,0.015191598325683175,6.64,8.09,8.27,7.7,64.714,66.35,0.0,0.96,6.4,0.0,-0.009650180940892428,0.07882980312432708
1991-02,489.82,123.39,5.883436919,-0.0015016810854627805,0.015191598325683175,6.27,7.85,8.03,7.47,64.747,66.533,0.0,0.98,6.6,0.0,0.016091954022988464,0.10900852303376851
1991-03,491.28,134.45,5.496431415,0.002395655877342362,0.015191598325683175,6.4,8.11,8.29,7.77,64.76,66.672,0.0,1.01,6.8,0.0,0.0010582010582012025,0.05660998372148818
1991-04,498.89,140.41,5.302381155,0.006001380848690729,0.012906280572338558,6.24,8.04,8.21,7.7,64.878,66.805,0.0,1.09,6.7,0.0,0.019832985386221136,0.001060337988488147
1991-05,506.95,144.78,5.248477287,0.006401119205997174,0.012906280572338558,6.13,8.07,8.27,7.7,65.147,67.072,0.0,1.29,6.9,0.0,0.0020408163265306367,0.041080981651516746
1991-06,510.31,145.62,4.959978472,0.0034359303896240867,0.012906280572338558,6.36,8.28,8.47,7.94,65.257,67.216,0.0,1.32,6.9,0.09999999999999787,-0.001984126984126977,-0.04175096073148099
1991-07,509.62,148.96,4.735708693,0.0010194079592236172,0.009443054288176045,6.31,8.27,8.45,7.91,65.36,67.421,0.0,1.35,6.8,0.0,-0.0010224948875255935,0.042689616388092544
1991-08,516.22,152.94,4.413788018,-0.000248064444531515,0.009443054288176045,5.78,7.9,8.14,7.43,65.511,67.606,0.0,1.47,6.9,0.0,0.0009930486593843213,0.039210311864037006
1991-09,528.89,156.45,4.465741661,-0.003748008462402419,0.009443054288176045,5.57,7.65,7.95,7.14,65.737,67.877,0.0,1.47,6.9,0.5,-0.007722007722007707,0.0011698725902398177
1991-10,540.33,158.77,4.310597235,-0.0033688570791876593,0.01573331800898381,5.33,7.53,7.93,6.87,65.86,68.026,0.0,1.62,7.0,0.0,-0.0029211295034079487,0.02594082404430398
1991-11,546.02,164.17,4.370003221,-0.0024595554386426244,0.01573331800898381,4.89,7.42,7.92,6.62,66.005,68.153,0.0,1.86,7.0,0.0,-0.0028846153846154854,-0.051559684956754115
1991-12,550.35,165.81,4.366592403,-0.0018854739395857134,0.01573331800898381,4.38,7.09,7.7,6.19,66.17,68.321,0.0,2.06,7.3,-0.1999999999999993,0.013958125623130702,0.09325936902290843
1992-01,568.73,167.66,4.069913371,-0.0005944517833553764,0.016919577903984573,4.15,7.03,7.58,6.24,66.26,68.507,0.0,2.07,7.3,0.0,-0.0008984725965859308,0.06879279744683231
1992-02,561.97,173.32,3.878184354,0.002101645628180382,0.016919577903984573,4.29,7.34,7.85,6.58,66.428,68.693,0.0,2.13,7.4,0.0,0.0018001800180018623,0.029119198739310015
1992-03,565.69,177.7,3.990512759,0.0035085868045481305,0.016919577903984573,4.63,7.54,7.97,6.95,66.589,68.865,0.0,1.85,7.4,0.0,0.000888099467140302,-0.03494691990170806
1992-04,567.64,180.23,4.077543119,0.004179810725551958,0.014817108894267905,4.3,7.48,7.96,6.78,66.769,69.091,0.0,2.14,7.4,0.0,-0.010009099181073622,-0.02944157342832765
1992-05,570.19,181.21,3.937860894,0.002683316317181328,0.014817108894267905,4.19,7.39,7.89,6.69,66.857,69.188,0.0,2.16,7.6,0.0,0.009918845807033394,0.006300338085834412
1992-06,579.6,183.7,3.875841001,0.0014098664543162887,0.014817108894267905,4.17,7.26,7.84,6.48,66.976,69.242,0.0,2.21,7.8,-0.09999999999999787,-0.005333333333333412,-0.034698828603095366
1992-07,590.86,186.07,3.785344226,0.0002737547418232289,0.017385144094218097,3.6,6.84,7.6,5.84,67.197,69.503,0.0,2.48,7.7,0.0,-0.0027051397655545317,0.03487776484284044
1992-08,605.45,189.55,3.644349796,-0.0013553667309597062,0.017385144094218097,3.47,6.59,7.39,5.6,67.287,69.567,0.0,2.4,7.6,0.0,0.002629272567922891,-0.029599917720868008
1992-09,612.22,192.03,3.363566041,-0.00040455186093868445,0.017385144094218097,3.18,6.42,7.34,5.38,67.397,69.68,0.0,2.53,7.6,0.5,0.0053475935828875,0.02151517720875029
1992-10,621.83,194.23,3.654950596,-0.00024805149026707607,0.0072829568541386,3.3,6.59,7.53,5.6,67.635,69.948,0.0,2.51,7.3,0.0,-0.01243339253996456,0.03181480981926077
1992-11,610.07,191.5,3.649402976,-0.0014886782104521767,0.0072829568541386,3.68,6.87,7.61,6.04,67.768,70.101,0.0,2.29,7.4,0.0,0.00874125874125875,0.0744921674185226
1992-12,610.48,194.52,3.497528562,-0.0009023854362837369,0.0072829568541386,3.71,6.77,7.44,6.08,67.886,70.231,0.0,2.1,7.4,0.5999999999999979,-0.00251677852348986,0.03480251552315483
1993-01,620.59,196.9,3.547354737,-0.0008770207474310121,0.011810756258415545,3.5,6.6,7.34,5.83,68.052,70.435,0.0,2.21,7.3,0.0,-0.002473206924979432,0.031474005853473264
1993-02,633.95,201.77,3.580667722,0.0007205743632741068,0.011810756258415545,3.39,6.26,7.09,5.43,68.154,70.57,0.017593244194229474,2.16,7.1,0.0,0.001615508885298933,-0.020219300889368852
1993-03,650.42,205.71,3.353160609,0.0036526452221044003,0.011810756258415545,3.33,5.98,6.82,5.19,68.294,70.723,-0.025587828492392828,2.03,7.0,0.1999999999999993,0.012185215272136452,0.036329021606360756
1993-04,651.92,208.49,3.422176699,0.004813336463958873,0.010744552124787754,3.24,5.97,6.85,5.13,68.475,70.929,0.02696948190205828,2.13,7.1,0.0,-0.019841269841269882,-0.03023938070577259
1993-05,656.95,210.12,3.551431283,0.006309148264984188,0.010744552124787754,3.36,6.04,6.92,5.2,68.687,71.169,-0.003455425017277136,2.06,7.1,0.0,0.004878048780487809,0.040392539217192214
1993-06,659.15,212.97,3.583428873,0.004747345743514542,0.010744552124787754,3.54,5.96,6.81,5.22,68.711,71.237,-0.004854368932038833,1.8,7.0,0.3000000000000007,0.000783085356303781,0.009413222159103674
1993-07,672.47,216.7,3.437046316,0.003158502920973083,0.019127888036468033,3.47,5.81,6.63,5.09,68.82,71.385,0.03832752613240409,1.74,6.9,0.0,-0.004716981132075526,0.012059799819405193
1993-08,677.23,219.0,3.522739086,0.0008575341413781246,0.019127888036468033,3.44,5.68,6.32,5.03,68.938,71.518,-0.01342281879194629,1.68,6.8,0.0,0.003924646781789498,0.04479085835880636
1993-09,694.87,220.75,3.656038681,-0.00033248932197771364,0.019127888036468033,3.36,5.36,6.0,4.73,69.01,71.625,0.019727891156462674,1.51,6.7,0.40000000000000213,-0.0015105740181268201,0.025330284985752183
1993-10,700.75,222.15,3.433321443,-2.5584608299600298e-05,0.014530625466762537,3.39,5.33,5.94,4.71,69.227,71.744,-0.010673782521681163,1.46,6.8,0.0,0.0007518796992480592,0.020423843882182435
1993-11,698.49,226.08,3.445125507,-0.0007291799923244691,0.014530625466762537,3.58,5.72,6.21,5.06,69.358,71.928,0.0053944706675657095,1.56,6.6,0.0,-0.0007401924500369805,-0.03050109976012194
1993-12,694.27,227.46,3.557822725,0.0011009691088550433,0.014530625466762537,3.61,5.77,6.25,5.15,69.374,71.96,0.034875922199865794,1.56,6.5,0.29999999999999716,0.0022556390977443996,0.0374625132778339
1994-01,697.73,229.78,3.384372964,7.672732387886683e-05,0.018449328325780945,3.54,5.75,6.29,5.09,69.397,72.018,-0.029163966299416755,1.61,6.6,0.0,-0.004444444444444473,0.030080823820073155
1994-02,706.78,234.74,3.424654259,0.0018541014001662859,0.018449328325780945,3.87,5.97,6.49,5.4,69.558,72.173,-0.04739652870493993,1.5,6.6,0.0,0.004322766570605152,-0.003132625256467403
1994-03,689.99,233.11,3.578833286,0.004492661135928611,0.018449328325780945,4.32,6.48,6.91,5.94,69.75,72.42,0.011212333566923638,1.48,6.5,0.3000000000000007,-0.0007385524372229835,-0.05571390542725252
1994-04,676.19,225.58,3.364064138,0.00645472796116997,0.011610984015164583,4.82,6.97,7.27,6.52,69.832,72.528,0.015939015939016032,1.42,6.4,0.0,-0.015396458814472713,0.00010117222262606695
1994-05,669.14,222.77,3.238103819,0.0062113369524050555,0.011610984015164583,5.31,7.18,7.41,6.78,69.933,72.69,-0.029331514324693053,1.21,6.1,0.0,0.005335365853658569,-0.009106543216303109
1994-06,668.11,222.34,3.207540833,0.004541918646959964,0.011610984015164583,5.27,7.1,7.4,6.7,70.104,72.851,0.03232607167955015,1.17,6.1,0.3000000000000007,0.001506024096385561,-0.027482488301580732
1994-07,666.67,223.24,3.245680943,0.0031599720223820515,0.016943354146561118,5.48,7.3,7.58,6.91,70.325,73.004,0.038121170864533704,1.17,6.1,0.0,-0.0007722007722007485,0.024447343477684624
1994-08,679.28,224.84,3.318864731,0.0002863652775877412,0.016943354146561118,5.56,7.24,7.49,6.88,70.486,73.086,-0.031147540983606503,1.06,6.0,0.0,0.0014981273408238849,0.05713336324574181
1994-09,681.25,226.49,3.267212367,-0.00044809559372671615,0.016943354146561118,5.76,7.46,7.71,7.08,70.565,73.197,0.028426395939086246,1.07,5.9,0.3999999999999986,-0.0029006526468454696,-0.004439174277822477
1994-10,670.19,226.39,3.178740091,-0.0016686590954373415,0.008987043827146657,6.11,7.74,7.94,7.4,70.684,73.369,-0.03981572885817708,1.01,5.8,0.0,-0.002207505518763697,-0.00039324376954397167
1994-11,665.97,226.6,3.142092625,-0.0011350879381315515,0.008987043827146657,6.54,7.96,8.08,7.72,70.819,73.503,-0.0006854009595613775,0.81,5.6,0.0,-0.002188183807439903,-0.045346739142769654
1994-12,667.41,224.67,2.915659975,-0.0006493587582261373,0.008987043827146657,7.14,7.81,7.87,7.78,70.865,73.528,0.033607681755829955,0.22,5.5,0.5,0.007593014426727329,0.02577513620604277
1995-01,674.41,227.4,3.159681044,-0.0004248566108938645,0.007804539283188916,7.05,7.78,7.85,7.76,71.008,73.711,0.04080955540809561,0.27,5.6,0.0,-0.002965159377316562,-0.009530477441285545
1995-02,685.75,230.72,3.139699974,0.0010875951645770154,0.007804539283188916,6.7,7.47,7.61,7.37,71.134,73.831,0.022314313037934408,0.36,5.4,0.0,0.005076142131979822,0.04477643954912547
1995-03,706.23,238.52,3.184482491,0.0036338661338661815,0.007804539283188916,6.43,7.2,7.45,7.05,71.265,74.013,0.02962270034299963,0.42,5.4,0.10000000000000142,-0.0013995801259621965,0.02380605761980492
1995-04,711.87,241.2,3.322916117,0.004006420226200902,0.01347157900207585,6.27,7.06,7.36,6.86,71.453,74.184,0.039672925499697254,0.49,5.8,0.0,0.0013596193065941176,0.018507209097554655
1995-05,722.52,247.58,3.367477772,0.004672028552662466,0.01347157900207585,6.0,6.63,6.95,6.41,71.563,74.311,0.014273230410719595,0.46,5.6,0.0,0.0006640106241699861,0.017787880686242152
1995-06,760.97,255.44,3.34707431,0.004230911557912886,0.01347157900207585,5.64,6.17,6.57,5.93,71.633,74.375,0.032165422171166025,0.45,5.6,0.3000000000000007,0.0006406149903908087,0.04993818508598702
1995-07,763.91,256.79,3.402097044,0.0029724982496652785,0.011643829821849971,5.59,6.28,6.72,6.01,71.722,74.493,0.004451864218141255,0.5,5.7,0.0,0.003109452736318463,0.0639851129634299
1995-08,757.99,259.96,3.255560049,0.0010409650358214062,0.011643829821849971,5.75,6.49,6.86,6.24,71.877,74.671,0.03684210526315779,0.51,5.7,0.0,-0.0018007202881152873,0.016695514462860217
1995-09,773.47,261.7,3.368207809,-0.00014680694886204382,0.011643829821849971,5.62,6.2,6.55,6.0,71.926,74.77,-0.002938819129040926,0.39,5.6,0.1999999999999993,0.010023584905660243,0.019744950730526067
1995-10,780.32,264.6,3.479287466,-0.0011623923257636504,0.012335920117191312,5.59,6.04,6.37,5.86,72.113,74.952,0.044480171489817755,0.34,5.5,0.0,-0.0062678062678062085,-0.03668758009559847
1995-11,794.12,266.9,3.394879542,-0.0014454938566510478,0.012335920117191312,5.43,5.93,6.26,5.69,72.111,75.0,0.00949204720369412,0.45,5.6,0.0,0.010315186246418362,0.044881514944217216
1995-12,808.3,269.81,3.397750888,-0.001067288229160357,0.012335920117191312,5.31,5.71,6.06,5.51,72.249,75.105,0.03557814485387545,0.39,5.6,-0.10000000000000142,0.011025358324145529,0.023758485442751498
1996-01,819.75,273.93,3.294296705,-0.00034386206218983695,0.02088996231540885,5.09,5.65,6.05,5.36,72.41,75.19,0.0031901840490797806,0.54,5.6,0.0,0.006521739130434856,-0.004466959748736232
1996-02,822.98,278.78,3.278044833,0.0032678132678132243,0.02088996231540885,4.94,5.81,6.24,5.38,72.524,75.288,0.012720156555773077,0.78,5.5,0.0,-0.0031595576619272148,0.0322556533425693
1996-03,811.29,280.16,3.15123296,0.005632699042441347,0.02088996231540885,5.34,6.27,6.6,5.97,72.743,75.462,0.010869565217391353,0.61,5.5,0.0,0.009340944473274604,0.02295635067152002
1996-04,800.31,278.43,3.021419042,0.005808148454813145,0.012270629067677286,5.54,6.51,6.79,6.3,72.961,75.565,0.022700119474313052,0.55,5.6,0.0,0.0020356234096694514,0.05652416772436464
1996-05,792.09,278.75,3.065009249,0.00541142573514275,0.012270629067677286,5.64,6.74,6.93,6.48,73.087,75.696,0.003504672897196359,0.64,5.6,0.0,-0.015523284927391079,0.03369702791125917
1996-06,791.66,280.61,3.066510398,0.004455147501505108,0.012270629067677286,5.81,6.91,7.06,6.69,73.086,75.754,-0.044935972060535456,0.61,5.3,-0.1999999999999993,-0.0024437927663734094,-0.03597725712158839
1996-07,802.27,282.03,3.103134864,0.002709182450251646,0.0157860729654693,5.85,6.87,7.03,6.64,73.241,75.897,0.019258898098488464,0.6,5.5,0.0,-0.0024437927663734094,-0.07816461826341825
1996-08,811.8,284.79,3.096243134,0.0006814432250195068,0.0157860729654693,5.67,6.64,6.84,6.39,73.31,75.962,0.0504663955991389,0.61,5.1,0.0,0.018452075858534034,0.05766656123673641
1996-09,802.07,287.11,3.076709572,-0.0008601842227875522,0.0157860729654693,5.83,6.83,7.03,6.6,73.517,76.192,0.032331511839708504,0.6,5.2,0.1999999999999993,0.00201918223119657,0.04443069839273606
1996-10,821.55,294.29,2.957328624,-0.0008728820652629254,0.012456035403402899,5.55,6.53,6.81,6.27,73.74,76.373,0.07300397000441117,0.62,5.2,0.0,0.00766283524904221,-0.01382131200158987
1996-11,839.51,296.42,2.99348831,-0.0007898705091072822,0.012456035403402899,5.42,6.2,6.48,5.97,73.871,76.473,-0.02857142857142858,0.5,5.4,0.0,0.003312825366777128,0.04116410225136491
1996-12,858.93,302.29,3.066760867,0.00047908781679684154,0.012456035403402899,5.47,6.3,6.55,6.07,73.956,76.503,0.06178586542530673,0.52,5.4,-0.3999999999999986,0.0008865248226950229,0.01429111680427031
1997-01,847.54,304.8,2.924852958,0.0007901163625914087,0.01867469123143306,5.61,6.58,6.83,6.33,74.052,76.584,0.009565563969708979,0.57,5.3,0.0,-0.007619901389511297,0.01968373209435681
1997-02,848.74,307.09,2.815492049,0.0037560707193953213,0.01867469123143306,5.53,6.42,6.69,6.2,74.208,76.741,-0.04776944334780897,0.52,5.2,0.0,0.0008510638297871687,-0.021818994374891543
1997-03,850.91,311.82,2.868448161,0.004886071122127911,0.01867469123143306,5.8,6.69,6.93,6.54,74.286,76.925,0.06260364842454402,0.47,5.2,0.3000000000000007,0.004682843763303746,-0.049029707556116686
1997-04,841.29,307.02,2.924881516,0.006439600578733717,0.016903504884769882,5.99,6.89,7.09,6.76,74.359,77.075,0.06320717908700746,0.44,5.1,0.0,-0.011120996441281172,-0.0010760045687179254
1997-05,855.26,311.78,2.883239208,0.006292346668237858,0.016903504884769882,5.87,6.71,6.94,6.57,74.324,77.131,0.03706422018348632,0.43,4.9,0.0,0.019214346712211672,0.11340094864592709
1997-06,861.69,318.03,2.841507556,0.005187414372533672,0.016903504884769882,5.69,6.49,6.77,6.38,74.42,77.245,0.07926397735314938,0.4,5.0,0.09999999999999787,0.0003985651654045963,0.05447250879246224
1997-07,878.28,323.33,2.764311367,0.003599636541553153,0.011899585158325232,5.54,6.22,6.51,6.12,74.464,77.297,-0.051803278688524634,0.33,4.9,0.0,0.011751326762699188,0.05900342671164904
1997-08,897.7,330.49,2.668660701,0.0018572042112106057,0.011899585158325232,5.56,6.3,6.58,6.16,74.524,77.267,0.044260027662517354,0.36,4.8,0.0,0.00320284697508888,0.017103912891046624
1997-09,893.86,331.1,2.558893145,0.00112384284737721,0.011899585158325232,5.52,6.21,6.5,6.11,74.704,77.427,-0.024503311258278093,0.33,4.9,-0.09999999999999787,0.02499999999999991,0.07205057511486834
1997-10,914.58,337.83,2.633884037,0.0026039255624479285,0.011473199521738087,5.46,6.03,6.33,5.93,74.801,77.545,0.0386965376782078,0.26,4.7,0.0,0.005864091065884924,-0.04264530687596435
1997-11,923.06,338.78,2.564888202,0.002493276234229347,0.011473199521738087,5.46,5.88,6.11,5.8,74.804,77.568,0.015032679738562038,0.17,4.6,0.0,0.022980251346498948,-0.006427656327359754
1997-12,926.25,342.02,2.636585632,0.0036384990040185805,0.011473199521738087,5.53,5.81,5.99,5.77,74.788,77.613,0.012878300064391501,0.09,4.7,0.3000000000000007,-0.002732240437158584,0.021957806366700527
1998-01,935.57,345.24,2.686312997,0.0024092238857338355,0.011641485685413011,5.24,5.54,5.81,5.42,74.825,77.732,0.06929434202161477,0.18,4.6,0.0,0.0027313076135200287,-0.010544703268420719
1998-02,947.91,350.74,2.70235568,0.0057567954220312245,0.011641485685413011,5.31,5.57,5.89,5.49,74.787,77.798,0.04577883472057076,0.15,4.6,0.0,0.01901528013582343,0.0789356434763302
1998-03,946.47,352.16,2.682792941,0.007749379822026059,0.011641485685413011,5.39,5.65,5.95,5.61,74.799,77.881,0.012791358726549129,0.09,4.7,0.0,-0.001266223488445739,0.04643183219014402
1998-04,953.99,355.81,2.650550927,0.009214196185593826,0.016878827260535578,5.38,5.64,5.92,5.61,74.891,78.024,-0.020769014875105296,0.08,4.3,0.0,0.008380724334031697,0.005528392068561816
1998-05,957.29,357.25,2.621199946,0.009174825174825152,0.016878827260535578,5.44,5.65,5.93,5.63,74.994,78.1,0.03926626540556044,0.06,4.4,0.0,0.001480165778567022,-0.05282928016783084
1998-06,969.81,359.74,2.610692088,0.007372914241366102,0.016878827260535578,5.41,5.5,5.7,5.52,74.931,78.002,-0.013513513513513487,-0.02,4.5,-0.7000000000000028,0.002149217070924081,0.01107022750874287
1998-07,977.33,361.31,2.613395599,0.006020250935505178,0.018955395387199703,5.36,5.46,5.68,5.46,75.116,78.222,-0.1411797595750629,0.0,4.5,0.0,-0.0017543859649123972,-0.07000344391074997
1998-08,975.67,363.34,2.643666793,0.0037852680866892197,0.018955395387199703,5.21,5.34,5.54,5.27,75.22,78.375,0.05989583333333326,0.07,4.5,0.0,-0.00846432889963733,-0.19439996261684123
1998-09,975.98,343.52,2.603431515,0.0027029088967118753,0.018955395387199703,4.71,4.81,5.2,4.62,75.176,78.361,0.08108108108108114,0.14,4.6,0.20000000000000284,0.0,0.06843297536465287
1998-10,1014.17,345.99,2.54435291,0.00215215052010298,0.012663128251361622,4.12,4.53,5.01,4.18,75.341,78.514,0.055681818181818166,0.44,4.5,0.0,0.013541666666666785,0.049492564323346144
1998-11,995.78,338.51,2.531446927,0.0026681417368952243,0.012663128251361622,4.53,4.83,5.25,4.54,75.345,78.528,0.061894510226049526,0.29,4.4,0.0,0.014392991239048802,0.05438125449505993
1998-12,1014.2,356.32,2.446189532,0.0029206555249068344,0.012663128251361622,4.52,4.65,5.06,4.45,75.42,78.663,0.03522554485554985,0.14,4.4,-0.20000000000000284,-0.0020437956204379937,0.06366989629526465
1999-01,1017.16,355.43,2.3907588,0.0028690071725179234,0.012168706932512041,4.51,4.72,5.16,4.6,75.527,78.776,-0.03206854345165233,0.1,4.3,0.0,-0.0008298755186721962,-0.0025061189873356593
1999-02,1021.76,360.0,2.3238316,0.0067755778062186245,0.012168706932512041,4.7,5.0,5.37,4.91,75.484,78.749,0.03894790085988875,0.12,4.4,0.0,-0.008563018464008532,-0.008999152605541738
1999-03,996.46,357.0,2.2464619,0.008823749345696408,0.012168706932512041,4.78,5.23,5.58,5.14,75.541,78.773,0.03797468354430378,0.18,4.2,0.20000000000000284,-0.005817174515235446,-0.0003821050946470894
1999-04,1008.11,362.05,2.2358613,0.00979488971483633,0.01683943562025192,4.69,5.18,5.55,5.08,75.906,78.975,-0.02286585365853655,0.2,4.3,0.0,0.018827897109520153,0.0025808683226979934
1999-05,1013.85,368.56,2.1625267,0.010517816320966489,0.01683943562025192,4.85,5.54,5.81,5.44,75.955,79.051,0.052202088083523446,0.29,4.2,0.0,0.010429916051895027,0.007196961798809243
1999-06,991.53,364.16,2.0812547,0.008602708452238872,0.01683943562025192,5.1,5.9,6.04,5.81,75.979,79.092,-0.031021897810219023,0.28,4.3,-0.3000000000000007,-0.0005232862375718073,-0.0016881962699880626
1999-07,992.74,364.72,2.1244533,0.007253534168775833,0.02204513728516,5.03,5.79,5.98,5.68,76.181,79.235,-0.005178907721280601,0.24,4.3,0.0,0.007135826771653475,0.005921581468808501
1999-08,988.44,364.76,2.1074137,0.005137948293649552,0.02204513728516,5.2,5.94,6.07,5.84,76.319,79.273,-0.025082820634169445,0.26,4.2,0.0,-0.0022988505747125743,-0.006855248785265
1999-09,985.86,360.57,2.0832919,0.004400317066726167,0.02204513728516,5.25,5.92,6.07,5.8,76.593,79.483,0.06407766990291264,0.26,4.2,0.5,-0.008958280010238018,-0.0077078270692720885
1999-10,991.91,357.87,2.0639533,0.0032174836849294675,0.010303864509787708,5.43,6.11,6.26,6.03,76.723,79.619,0.016651459854014616,0.25,4.1,0.0,0.016163222045574965,0.008575842325063032
1999-11,998.37,357.62,2.1623251,0.00397365687372031,0.010303864509787708,5.55,6.03,6.15,5.97,76.792,79.695,0.05452097823648194,0.17,4.1,0.0,-0.002748625687156614,0.0047094871660013915
1999-12,1000.48,362.12,2.1818508,0.00455061428270076,0.010303864509787708,5.84,6.28,6.35,6.19,76.97,79.796,-0.04978723404255314,0.18,4.0,0.3000000000000007,0.011257485029940062,0.019452472936914544
2000-01,997.97,364.36,2.350195,0.005709999999999882,0.024548750827194654,6.12,6.66,6.63,6.58,77.18,79.987,-0.015226153157187672,0.22,4.0,0.0,-0.007387508394895881,-0.011491385969281342
2000-02,996.98,363.0,2.3950909,0.008899185649938746,0.024548750827194654,6.22,6.52,6.23,6.68,77.422,80.106,0.09413369713506148,-0.09,4.1,0.0,0.001845869866174299,0.011016298896205479
2000-03,1002.63,363.72,2.4989589,0.010584826444326234,0.024548750827194654,6.22,6.26,6.05,6.5,77.755,80.27,-0.03512053200332499,-0.27,4.0,-0.40000000000000213,0.0,-0.007175062165855506
2000-04,1013.44,358.4,2.4247194,0.011322410766529956,0.006874212019844617,6.15,5.99,5.85,6.26,77.69,80.323,-0.015722593150980013,-0.41,3.8,0.0,-0.012076773776148242,-0.04325057938174348
2000-05,999.67,358.26,2.5736327,0.011128147269553912,0.006874212019844617,6.33,6.44,6.15,6.69,77.755,80.409,0.017286652078774667,-0.37,4.0,0.0,-0.01952423698384209,-0.021968486221449868
