Date,Open,High,Low,Close,Adj Close,Volume
2018-10-17,82.769997,82.779999,82.529999,82.540001,75.485481,847000
2018-10-18,82.470001,82.660004,82.430000,82.540001,75.485481,1005700
2018-10-19,82.580002,82.639999,82.400002,82.440002,75.394043,965700
2018-10-22,82.589996,82.599998,82.449997,82.449997,75.403183,973700
2018-10-23,82.660004,82.720001,82.519997,82.589996,75.531227,1778900
2018-10-24,82.790001,82.790001,82.680000,82.739998,75.668373,1540000
2018-10-25,82.699997,82.800003,82.599998,82.650002,75.586082,1061800
2018-10-26,82.839996,82.959999,82.809998,82.849998,75.768997,1091800
2018-10-29,82.800003,82.830002,82.709999,82.779999,75.704979,1411000
2018-10-30,82.750000,82.809998,82.610001,82.639999,75.576942,1167800
2018-10-31,82.500000,82.639999,82.500000,82.550003,75.494637,1433600
2018-11-01,82.220001,82.419998,82.209999,82.419998,75.618500,1252300
2018-11-02,82.320000,82.360001,82.089996,82.099998,75.324913,992200
2018-11-05,82.199997,82.250000,82.129997,82.160004,75.379944,1335200
2018-11-06,82.250000,82.250000,82.139999,82.180000,75.398277,1087000
2018-11-07,82.370003,82.470001,82.290001,82.339996,75.545067,1785700
2018-11-08,82.309998,82.339996,82.120003,82.129997,75.352440,1070500
2018-11-09,82.190002,82.320000,82.169998,82.239998,75.453339,1049100
2018-11-12,82.320000,82.349998,82.180000,82.220001,75.435020,567400
2018-11-13,82.269997,82.309998,82.220001,82.260002,75.471718,1074000
2018-11-14,82.150002,82.269997,82.110001,82.120003,75.343254,992800
2018-11-15,82.150002,82.230003,82.000000,82.160004,75.379944,1268100
2018-11-16,82.260002,82.320000,82.180000,82.309998,75.517578,1269700
2018-11-19,82.250000,82.279999,82.169998,82.169998,75.389137,1186500
2018-11-20,82.099998,82.160004,82.070000,82.120003,75.343254,1803300
2018-11-21,82.180000,82.239998,82.150002,82.160004,75.379944,833700
2018-11-23,82.330002,82.370003,82.190002,82.190002,75.407486,474400
2018-11-26,82.230003,82.260002,82.120003,82.139999,75.361603,1211800
2018-11-27,82.129997,82.190002,82.089996,82.129997,75.352440,1176200
2018-11-28,82.120003,82.349998,81.980003,82.330002,75.535919,1260600
2018-11-29,82.330002,82.370003,82.120003,82.169998,75.389137,1356700
2018-11-30,82.180000,82.180000,82.010002,82.110001,75.334076,1463100
2018-12-03,81.970001,82.070000,81.949997,82.059998,75.519058,1901100
2018-12-04,82.129997,82.190002,81.959999,82.019997,75.482246,1196600
2018-12-06,82.150002,82.330002,82.029999,82.190002,75.638695,2526000
2018-12-07,82.260002,82.320000,82.199997,82.309998,75.749138,3618300
2018-12-10,82.379997,82.400002,82.220001,82.400002,75.831970,1716600
2018-12-11,82.370003,82.440002,82.309998,82.400002,75.831970,1732900
2018-12-12,82.360001,82.449997,82.320000,82.330002,75.767532,1564400
2018-12-13,82.500000,82.589996,82.449997,82.510002,75.933197,1808200
2018-12-14,82.599998,82.650002,82.480003,82.529999,75.951584,1167700
2018-12-17,82.529999,82.629997,82.510002,82.589996,76.006805,1444900
2018-12-18,82.699997,82.809998,82.680000,82.800003,76.200073,1063000
2018-12-19,82.900002,82.949997,82.669998,82.669998,76.080421,1979400
2018-12-20,82.889999,82.919998,82.480003,82.550003,75.970001,1769800
2018-12-21,82.639999,82.690002,82.449997,82.680000,76.089645,1597600
2018-12-24,82.279999,82.360001,82.160004,82.279999,75.974205,960800
2018-12-26,82.250000,82.250000,81.980003,82.050003,75.761848,2298300
2018-12-27,82.300003,82.360001,82.160004,82.300003,75.992683,1445000
2018-12-28,82.379997,82.599998,82.349998,82.599998,76.269691,1223200
2018-12-31,82.599998,82.870003,82.570000,82.860001,76.509766,1429400
2019-01-02,82.860001,82.970001,82.760002,82.970001,76.611343,2280700
2019-01-03,82.959999,83.209999,82.910004,83.160004,76.786781,1581700
2019-01-04,82.940002,83.000000,82.849998,82.980003,76.620567,2724000
2019-01-07,83.050003,83.089996,82.849998,82.870003,76.518974,1958900
2019-01-08,82.910004,82.989998,82.889999,82.940002,76.583641,1896500
2019-01-09,83.029999,83.250000,83.019997,83.250000,76.869888,1512400
2019-01-10,83.279999,83.279999,83.089996,83.110001,76.740593,1718800
2019-01-11,83.360001,83.389999,83.279999,83.349998,76.962219,1795700
2019-01-14,83.300003,83.370003,83.279999,83.290001,76.906822,2468300
2019-01-15,83.470001,83.470001,83.320000,83.349998,76.962219,3068200
2019-01-16,83.330002,83.550003,83.279999,83.500000,77.100708,23908500
2019-01-17,83.459999,83.589996,83.410004,83.510002,77.109932,2856800
2019-01-18,83.550003,83.669998,83.510002,83.589996,77.183838,2277100
2019-01-22,83.669998,83.809998,83.650002,83.699997,77.285408,3058600
2019-01-23,83.769997,83.940002,83.739998,83.919998,77.488541,3366900
2019-01-24,84.180000,84.190002,84.070000,84.120003,77.673210,2026300
2019-01-25,84.070000,84.120003,84.029999,84.089996,77.645477,1273300
2019-01-28,84.070000,84.139999,84.010002,84.110001,77.663948,1780000
2019-01-29,84.279999,84.309998,84.230003,84.279999,77.820953,2321500
2019-01-30,84.339996,84.720001,84.300003,84.669998,78.181038,2344900
2019-01-31,84.949997,85.199997,84.889999,85.160004,78.633492,2275500
2019-02-01,84.800003,84.820000,84.559998,84.610001,78.345520,2347600
2019-02-04,84.489998,84.570000,84.440002,84.550003,78.289970,3927300
2019-02-05,84.699997,84.860001,84.680000,84.739998,78.465889,1796400
2019-02-06,84.870003,84.870003,84.669998,84.720001,78.447357,1316400
2019-02-07,84.769997,84.809998,84.660004,84.790001,78.512192,1078100
2019-02-08,84.820000,84.949997,84.800003,84.900002,78.614052,1534900
2019-02-11,84.800003,84.820000,84.750000,84.779999,78.502930,1163400
2019-02-12,84.809998,84.849998,84.760002,84.849998,78.567757,1043200
2019-02-13,84.720001,84.760002,84.669998,84.709999,78.438110,1386300
2019-02-14,84.959999,84.959999,84.809998,84.860001,78.577026,960300
2019-02-15,84.860001,84.940002,84.860001,84.900002,78.614052,1090400
2019-02-19,85.029999,85.029999,84.900002,84.949997,78.660332,1185900
2019-02-20,84.930000,84.970001,84.839996,84.940002,78.651100,1322200
2019-02-21,84.750000,84.849998,84.699997,84.820000,78.539978,1025400
2019-02-22,84.959999,85.190002,84.949997,85.129997,78.827003,983500
2019-02-25,85.099998,85.139999,85.040001,85.110001,78.808525,1061500
2019-02-26,85.279999,85.349998,85.169998,85.260002,78.947403,1028000
2019-02-27,85.180000,85.220001,85.110001,85.160004,78.854813,2285500
2019-02-28,85.160004,85.169998,85.040001,85.040001,78.743668,2224000
2019-03-01,84.849998,84.870003,84.680000,84.709999,78.652679,3988700
2019-03-04,84.830002,84.870003,84.760002,84.839996,78.773384,909200
2019-03-05,84.800003,84.889999,84.750000,84.839996,78.773384,1059100
2019-03-06,84.879997,85.050003,84.860001,85.040001,78.959076,1629500
2019-03-07,85.169998,85.279999,85.120003,85.209999,79.116951,1250800
2019-03-08,85.230003,85.290001,85.099998,85.279999,79.181908,2837200
2019-03-11,85.309998,85.379997,85.260002,85.370003,79.265495,1520800
2019-03-12,85.430000,85.660004,85.430000,85.559998,79.441902,1407700
2019-03-13,85.529999,85.529999,85.449997,85.500000,79.386215,1060800
2019-03-14,85.489998,85.500000,85.370003,85.430000,79.321205,1624100
2019-03-15,85.639999,85.739998,85.620003,85.709999,79.581177,1026100
2019-03-18,85.669998,85.699997,85.589996,85.650002,79.525490,924300
2019-03-19,85.580002,85.709999,85.580002,85.680000,79.553322,806600
2019-03-20,85.690002,86.199997,85.680000,86.180000,80.017578,1406000
2019-03-21,86.180000,86.300003,86.160004,86.260002,80.091858,1369900
2019-03-22,86.489998,86.690002,86.470001,86.599998,80.407547,1355200
2019-03-25,86.650002,86.919998,86.559998,86.779999,80.574677,1209700
2019-03-26,86.760002,86.940002,86.739998,86.839996,80.630371,1895600
2019-03-27,86.980003,87.089996,86.860001,86.879997,80.667511,2777700
2019-03-28,86.900002,86.970001,86.800003,86.959999,80.741798,1364200
2019-03-29,86.720001,86.930000,86.720001,86.870003,80.658249,1658700
2019-04-01,86.419998,86.459999,86.250000,86.260002,80.354546,1676100
2019-04-02,86.320000,86.370003,86.250000,86.330002,80.419769,1453100
2019-04-03,86.239998,86.309998,86.199997,86.239998,80.335922,2699400
2019-04-04,86.269997,86.320000,86.230003,86.309998,80.401123,1025300
2019-04-05,86.300003,86.510002,86.279999,86.449997,80.531548,1508400
2019-04-08,86.480003,86.480003,86.349998,86.360001,80.447716,991000
2019-04-09,86.500000,86.559998,86.440002,86.480003,80.559494,1486600
2019-04-10,86.660004,86.849998,86.639999,86.839996,80.894829,1729300
2019-04-11,86.720001,86.809998,86.720001,86.769997,80.829628,1373800
2019-04-12,86.650002,86.709999,86.589996,86.610001,80.680588,1128800
2019-04-15,86.639999,86.680000,86.589996,86.599998,80.671272,755000
2019-04-16,86.559998,86.599998,86.410004,86.410004,80.494293,1278200
2019-04-17,86.459999,86.519997,86.410004,86.410004,80.494293,797400
2019-04-18,86.540001,86.580002,86.459999,86.480003,80.559494,1419100
2019-04-22,86.480003,86.540001,86.389999,86.430000,80.512917,1031700
2019-04-23,86.589996,86.680000,86.519997,86.669998,80.736496,1651400
2019-04-24,86.870003,86.989998,86.820000,86.940002,80.987976,1403400
2019-04-25,86.900002,86.910004,86.769997,86.809998,80.866890,1840800
2019-04-26,87.089996,87.139999,87.050003,87.110001,81.146362,1398900
2019-04-29,86.989998,87.010002,86.879997,86.900002,80.950737,962400
2019-04-30,86.910004,87.029999,86.879997,86.989998,81.034576,1140000
2019-05-01,86.760002,87.110001,86.620003,86.620003,80.924362,1657800
2019-05-02,86.620003,86.620003,86.349998,86.480003,80.793541,1247000
2019-05-03,86.519997,86.669998,86.519997,86.610001,80.914978,1211300
2019-05-06,86.720001,86.879997,86.690002,86.790001,81.083176,2352900
2019-05-07,86.919998,86.930000,86.830002,86.849998,81.139214,1089700
2019-05-08,86.940002,86.940002,86.639999,86.650002,80.952377,1143100
2019-05-09,86.870003,87.000000,86.690002,86.779999,81.073822,789700
2019-05-10,86.790001,86.830002,86.739998,86.779999,81.073822,1040500
2019-05-13,86.910004,87.000000,86.820000,86.910004,81.195282,1945400
2019-05-14,86.910004,86.949997,86.879997,86.919998,81.204620,978000
2019-05-15,87.220001,87.239998,87.040001,87.180000,81.447517,2130500
2019-05-16,87.110001,87.139999,87.029999,87.120003,81.391464,2169100
2019-05-17,87.209999,87.230003,87.070000,87.199997,81.466194,1129500
2019-05-20,87.080002,87.129997,86.900002,86.959999,81.241974,1015200
2019-05-21,86.930000,86.930000,86.830002,86.870003,81.157898,1503500
2019-05-22,86.930000,87.050003,86.900002,87.029999,81.307365,1252500
2019-05-23,87.080002,87.330002,87.040001,87.209999,81.475548,1962800
2019-05-24,87.239998,87.339996,87.209999,87.320000,81.578300,754700
2019-05-28,87.480003,87.540001,87.410004,87.430000,81.681076,814800
2019-05-29,87.519997,87.589996,87.430000,87.430000,81.681076,2252100
2019-05-30,87.580002,87.830002,87.500000,87.800003,82.026749,2463200
2019-05-31,87.809998,88.070000,87.720001,88.070000,82.278976,2749700
2019-06-03,87.889999,88.070000,87.730003,88.059998,82.523590,4577000
2019-06-04,88.000000,88.089996,87.860001,88.089996,82.551720,3401000
2019-06-05,88.230003,88.370003,88.099998,88.139999,82.598564,1558900
2019-06-06,88.110001,88.239998,88.050003,88.129997,82.589195,1304000
2019-06-07,88.480003,88.639999,88.379997,88.459999,82.898438,1375400
2019-06-10,88.320000,88.349998,88.199997,88.209999,82.664154,2138500
2019-06-11,88.199997,88.279999,88.180000,88.209999,82.664154,1245600
2019-06-12,88.239998,88.370003,88.230003,88.349998,82.795349,1142900
2019-06-13,88.449997,88.669998,88.449997,88.599998,83.029617,1541500
2019-06-14,88.449997,88.610001,88.360001,88.599998,83.029617,1024800
2019-06-17,88.570000,88.620003,88.489998,88.540001,82.973412,1346600
2019-06-18,88.970001,89.080002,88.800003,88.949997,83.357628,1225300
2019-06-19,88.769997,89.419998,88.739998,89.250000,83.638763,1790900
2019-06-20,89.639999,89.839996,89.580002,89.660004,84.022980,3758100
2019-06-21,89.470001,89.540001,89.349998,89.489998,83.863686,1235700
2019-06-24,89.570000,89.720001,89.540001,89.620003,83.985519,4331700
2019-06-25,89.680000,89.739998,89.459999,89.610001,83.976143,9095200
2019-06-26,89.589996,89.610001,89.360001,89.400002,83.779327,5037800
2019-06-27,89.540001,89.739998,89.489998,89.739998,84.097946,1416400
2019-06-28,89.690002,89.870003,89.650002,89.849998,84.201042,1013700
2019-07-01,89.720001,89.809998,89.540001,89.660004,84.267761,1513900
2019-07-02,89.760002,89.910004,89.709999,89.839996,84.436928,3468400
2019-07-03,89.900002,90.000000,89.879997,90.000000,84.587334,2232400
2019-07-05,89.500000,89.580002,89.180000,89.519997,84.136185,3163800
2019-07-08,89.699997,89.699997,89.360001,89.370003,83.995209,1318700
2019-07-09,89.419998,89.419998,89.239998,89.279999,83.910629,970900
2019-07-10,89.400002,89.510002,89.349998,89.480003,84.098595,1161500
2019-07-11,89.330002,89.389999,89.059998,89.139999,83.779030,1497900
2019-07-12,89.110001,89.250000,89.080002,89.220001,83.854218,1235200
2019-07-15,89.250000,89.309998,89.220001,89.250000,83.882439,857600
2019-07-16,89.110001,89.160004,89.019997,89.110001,83.750847,1617900
2019-07-17,89.250000,89.540001,89.250000,89.449997,84.070389,1760600
2019-07-18,89.500000,89.809998,89.430000,89.750000,84.352356,1408400
2019-07-19,89.639999,89.739998,89.510002,89.639999,84.248955,1316000
2019-07-22,89.739998,89.839996,89.720001,89.769997,84.371170,971400
2019-07-23,89.790001,89.849998,89.669998,89.800003,84.399376,2264000
2019-07-24,89.889999,90.000000,89.830002,89.940002,84.530945,1415700
2019-07-25,89.870003,89.930000,89.580002,89.889999,84.483940,1223000
2019-07-26,89.800003,89.900002,89.690002,89.900002,84.493347,1104000
2019-07-29,89.860001,89.910004,89.639999,89.800003,84.399376,6376900
2019-07-30,89.779999,89.900002,89.660004,89.900002,84.493347,1419400
2019-07-31,89.820000,90.040001,89.419998,89.830002,84.427551,5767600
2019-08-01,89.720001,90.309998,89.610001,90.209999,85.044083,1894800
2019-08-02,90.199997,90.300003,90.129997,90.279999,85.110085,2500200
2019-08-05,90.489998,90.620003,90.410004,90.470001,85.289185,4059200
2019-08-06,90.599998,90.760002,90.449997,90.739998,85.543747,6403100
2019-08-07,91.169998,91.169998,90.680000,90.739998,85.543747,4369400
2019-08-08,90.620003,90.849998,90.489998,90.820000,85.619179,2222300
2019-08-09,90.790001,90.830002,90.580002,90.610001,85.421173,2653800
2019-08-12,90.760002,90.989998,90.720001,90.959999,85.751137,2248900
2019-08-13,90.889999,90.919998,90.660004,90.809998,85.609734,1646800
2019-08-14,91.029999,91.059998,90.870003,90.980003,85.769997,1655100
2019-08-15,91.080002,91.470001,91.000000,91.330002,86.099960,1759200
2019-08-16,91.230003,91.489998,91.089996,91.489998,86.250816,1904700
2019-08-19,91.209999,91.360001,91.199997,91.220001,85.996269,1390100
2019-08-20,91.489998,91.589996,91.440002,91.559998,86.316803,1330300
2019-08-21,91.510002,91.809998,91.459999,91.680000,86.429916,1611800
2019-08-22,91.559998,91.730003,91.459999,91.540001,86.297920,1419500
2019-08-23,91.480003,91.910004,91.419998,91.750000,86.495911,1134600
2019-08-26,91.779999,91.889999,91.660004,91.750000,86.495911,1271500
2019-08-27,91.849998,92.059998,91.809998,92.010002,86.741013,1234900
2019-08-28,92.139999,92.230003,92.010002,92.089996,86.816437,1350200
2019-08-29,91.989998,92.040001,91.760002,91.940002,86.675041,1983300
2019-08-30,91.839996,91.970001,91.769997,91.889999,86.627892,2175900
2019-09-03,91.639999,91.900002,91.449997,91.680000,86.676109,3465400
2019-09-04,91.730003,92.010002,91.680000,91.940002,86.921936,2133700
2019-09-05,91.620003,91.620003,91.360001,91.449997,86.458649,2071700
2019-09-06,91.500000,91.690002,91.459999,91.639999,86.638290,2172900
2019-09-09,91.300003,91.400002,91.169998,91.190002,86.212852,1048800
2019-09-10,91.089996,91.089996,90.620003,90.669998,85.721230,1818800
2019-09-11,90.570000,90.739998,90.559998,90.570000,85.626671,1035500
2019-09-12,90.900002,90.930000,90.419998,90.559998,85.617241,1265500
2019-09-13,90.269997,90.330002,89.910004,89.940002,85.031082,1314000
2019-09-16,90.150002,90.250000,90.019997,90.220001,85.295799,1052100
2019-09-17,90.180000,90.459999,90.089996,90.419998,85.484886,1479500
2019-09-18,90.599998,90.790001,90.260002,90.510002,85.569977,1241500
2019-09-19,90.690002,90.750000,90.540001,90.599998,85.655037,1767000
2019-09-20,90.730003,91.019997,90.690002,90.970001,86.004852,1573700
2019-09-23,91.110001,91.239998,91.010002,91.050003,86.080490,1543900
2019-09-24,91.120003,91.320000,91.099998,91.250000,86.269569,872800
2019-09-25,91.160004,91.169998,90.820000,90.879997,85.919769,2265500
2019-09-26,91.059998,91.120003,90.980003,91.010002,86.042664,888000
2019-09-27,91.059998,91.150002,91.019997,91.120003,86.146698,1548200
2019-09-30,91.010002,91.239998,90.949997,91.239998,86.260139,1758000
2019-10-01,90.750000,91.389999,90.709999,91.199997,86.455376,3616600
2019-10-02,91.180000,91.330002,91.050003,91.279999,86.531235,2128400
2019-10-03,91.400002,91.750000,91.290001,91.669998,86.900948,2445100
2019-10-04,91.699997,91.860001,91.650002,91.790001,87.014725,1253000
2019-10-07,91.669998,91.709999,91.510002,91.519997,86.758743,1326200
2019-10-08,91.739998,91.779999,91.529999,91.580002,86.815636,2644500
2019-10-09,91.680000,91.790001,91.419998,91.519997,86.758743,1867800
2019-10-10,91.360001,91.400002,91.120003,91.139999,86.398514,2567100
2019-10-11,90.930000,91.010002,90.809998,90.900002,86.171013,2115000
2019-10-14,91.059998,91.120003,91.019997,91.089996,86.351112,938100
2019-10-15,91.099998,91.150002,90.849998,90.879997,86.152046,1594900
2019-10-16,91.000000,91.099998,90.889999,91.010002,86.275291,1649700
2019-10-17,91.010002,91.199997,90.959999,91.080002,86.341644,1342900
2019-10-18,91.199997,91.290001,91.080002,91.220001,86.474365,910000
2019-10-21,91.059998,91.160004,91.010002,91.029999,86.294243,994100
2019-10-22,91.230003,91.239998,91.059998,91.199997,86.455376,1714100
2019-10-23,91.320000,91.330002,91.190002,91.199997,86.455376,829100
2019-10-24,91.320000,91.419998,91.309998,91.330002,86.578636,1378400
2019-10-25,91.360001,91.370003,91.120003,91.190002,86.445923,1032100
2019-10-28,91.010002,91.080002,90.949997,91.029999,86.294243,1349800
2019-10-29,91.059998,91.070000,90.910004,90.919998,86.189972,2418400
2019-10-30,90.930000,91.160004,90.839996,91.160004,86.417480,2038100
2019-10-31,91.360001,91.599998,91.330002,91.599998,86.834602,3437000
2019-11-01,91.320000,91.510002,91.199997,91.349998,86.842224,2396400
2019-11-04,91.120003,91.169998,90.980003,91.029999,86.537987,1462500
2019-11-05,90.790001,90.820000,90.570000,90.650002,86.176735,2354600
2019-11-06,90.879997,91.010002,90.809998,90.970001,86.480942,1458800
2019-11-07,90.730003,90.750000,90.320000,90.500000,86.034134,3771400
2019-11-08,90.510002,90.650002,90.400002,90.419998,85.958099,1383500
2019-11-11,90.510002,90.550003,90.400002,90.459999,85.996140,618000
2019-11-12,90.480003,90.559998,90.379997,90.519997,86.053154,1661000
2019-11-13,90.739998,90.760002,90.660004,90.669998,86.195755,2147500
2019-11-14,90.910004,91.110001,90.910004,91.029999,86.537987,2407800
2019-11-15,90.930000,91.089996,90.930000,91.000000,86.509468,1958600
2019-11-18,91.099998,91.199997,91.029999,91.120003,86.623558,3657200
2019-11-19,91.160004,91.230003,91.110001,91.230003,86.728142,1501000
2019-11-20,91.300003,91.370003,91.250000,91.330002,86.823181,1586000
2019-11-21,91.220001,91.239998,91.129997,91.230003,86.728142,1804000
2019-11-22,91.279999,91.279999,91.160004,91.279999,86.775650,962900
2019-11-25,91.339996,91.459999,91.320000,91.440002,86.927750,1053300
2019-11-26,91.550003,91.589996,91.480003,91.529999,87.013336,988800
2019-11-27,91.440002,91.500000,91.389999,91.489998,86.975281,1753600
2019-11-29,91.419998,91.459999,91.339996,91.379997,86.870712,3108200
2019-12-02,90.910004,91.070000,90.769997,90.919998,86.662926,1867500
2019-12-03,91.239998,91.529999,91.180000,91.480003,87.196716,4415700
2019-12-04,91.410004,91.510002,91.190002,91.349998,87.072815,2059800
2019-12-05,91.209999,91.320000,91.139999,91.279999,87.006065,1683800
2019-12-06,91.040001,91.290001,91.010002,91.180000,86.910767,1493100
2019-12-09,91.309998,91.309998,91.169998,91.180000,86.910767,1492300
2019-12-10,91.230003,91.230003,91.059998,91.120003,86.853569,1448900
2019-12-11,91.209999,91.470001,91.180000,91.370003,87.091866,1216300
2019-12-12,91.410004,91.410004,90.910004,91.080002,86.815437,2281500
2019-12-13,91.309998,91.489998,91.110001,91.470001,87.187187,1695300
2019-12-16,91.349998,91.419998,91.269997,91.279999,87.006065,1704800
2019-12-17,91.349998,91.379997,91.260002,91.290001,87.015602,1488500
2019-12-18,91.269997,91.279999,91.169998,91.230003,86.958435,1530500
2019-12-19,91.260002,91.379997,91.199997,91.360001,87.082336,1796600
2019-12-20,91.209999,91.320000,91.180000,91.309998,87.034676,2284700
2019-12-23,91.120003,91.120003,90.910004,91.000000,86.982101,3870500
2019-12-24,90.930000,91.199997,90.910004,91.199997,87.173256,742900
2019-12-26,91.139999,91.220001,91.050003,91.220001,87.192383,787100
2019-12-27,91.320000,91.449997,91.300003,91.400002,87.364426,1033500
2019-12-30,91.230003,91.500000,91.180000,91.500000,87.460022,1332500
2019-12-31,91.419998,91.419998,91.279999,91.330002,87.297516,809700
2020-01-02,91.550003,91.639999,91.389999,91.449997,87.412231,1836700
2020-01-03,91.580002,91.769997,91.500000,91.709999,87.660759,1210700
2020-01-06,91.769997,91.800003,91.510002,91.650002,87.603386,2068300
2020-01-07,91.639999,91.660004,91.529999,91.580002,87.536484,3111000
2020-01-08,91.570000,91.720001,91.410004,91.519997,87.479118,1962300
2020-01-09,91.419998,91.660004,91.410004,91.650002,87.603386,3163200
2020-01-10,91.720001,91.860001,91.660004,91.769997,87.718086,1577400
2020-01-13,91.720001,91.750000,91.629997,91.660004,87.612976,1883600
2020-01-14,91.680000,91.769997,91.629997,91.769997,87.718086,13289400
2020-01-15,91.919998,92.000000,91.809998,91.919998,87.861473,1646500
2020-01-16,91.900002,91.989998,91.820000,91.940002,87.880585,3486200
2020-01-17,91.830002,91.959999,91.820000,91.919998,87.861473,4177800
2020-01-21,92.110001,92.199997,91.959999,92.180000,88.109993,2199200
2020-01-22,92.209999,92.309998,92.199997,92.260002,88.186470,5461900
2020-01-23,92.349998,92.459999,92.260002,92.400002,88.320282,2516800
2020-01-24,92.529999,92.620003,92.440002,92.559998,88.473213,2842700
2020-01-27,92.709999,92.769997,92.639999,92.739998,88.645256,2973300
2020-01-28,92.730003,92.760002,92.610001,92.709999,88.616592,3432100
2020-01-29,92.800003,93.010002,92.800003,92.900002,88.798203,2602300
2020-01-30,93.019997,93.139999,92.849998,93.029999,88.922455,1854600
2020-01-31,93.150002,93.339996,93.089996,93.339996,89.218765,2332000
2020-02-03,92.940002,93.050003,92.849998,93.010002,89.125824,1931800
2020-02-04,92.800003,92.820000,92.699997,92.779999,88.905434,1332600
2020-02-05,92.650002,92.750000,92.599998,92.690002,88.819183,1925700
2020-02-06,92.660004,92.750000,92.620003,92.660004,88.790466,1885300
2020-02-07,92.849998,92.980003,92.790001,92.910004,89.030006,1643900
2020-02-10,93.019997,93.169998,92.970001,93.120003,89.231224,1357100
2020-02-11,93.029999,93.120003,92.949997,92.980003,89.097084,2088800
2020-02-12,92.889999,92.940002,92.830002,92.879997,89.001244,1767900
2020-02-13,92.879997,92.980003,92.870003,92.870003,88.991692,1294700
2020-02-14,93.040001,93.089996,92.989998,92.989998,89.106667,1396100
2020-02-18,93.089996,93.180000,93.010002,93.129997,89.240822,1097600
2020-02-19,93.059998,93.160004,93.029999,93.080002,89.192917,1773100
2020-02-20,93.129997,93.300003,91.300003,93.279999,89.384552,5279200
2020-02-21,93.419998,93.629997,93.410004,93.459999,89.557030,2860000
2020-02-24,93.699997,93.709999,93.599998,93.599998,89.691177,3048500
2020-02-25,93.669998,93.860001,93.629997,93.739998,89.825325,3058900
2020-02-26,93.639999,93.849998,93.620003,93.639999,89.729523,3031200
2020-02-27,93.720001,93.760002,93.360001,93.379997,89.480385,4462700
2020-02-28,93.690002,94.160004,93.419998,94.160004,90.227814,9400600
2020-03-02,94.019997,94.279999,93.730003,93.760002,90.045334,5784000
2020-03-03,93.930000,95.019997,93.860001,94.720001,90.967285,7399600
2020-03-04,94.989998,95.150002,94.779999,94.820000,91.063332,2775800
2020-03-05,95.040001,95.070000,94.720001,94.760002,91.005722,3465500
2020-03-06,94.970001,95.089996,94.559998,94.650002,90.900070,5197700
2020-03-09,93.580002,93.930000,92.779999,93.059998,89.373047,4996000
2020-03-10,92.830002,92.989998,91.809998,91.820000,88.182190,8561000
2020-03-11,91.599998,91.739998,89.480003,89.500000,85.954109,8334500
2020-03-12,88.680000,90.070000,85.129997,86.949997,83.505142,14327400
2020-03-13,87.000000,89.430000,87.000000,88.860001,85.339470,6441100
2020-03-16,84.699997,88.870003,84.419998,88.089996,84.599983,6213700
2020-03-17,87.360001,87.940002,85.410004,85.599998,82.208626,6696000
2020-03-18,83.730003,84.680000,81.349998,81.760002,78.520760,7398000
2020-03-19,79.389999,81.650002,78.820000,79.779999,76.619186,5643800
2020-03-20,80.500000,81.550003,78.830002,78.830002,75.706841,7132700
2020-03-23,80.330002,83.800003,80.000000,83.110001,79.817284,8368500
2020-03-24,82.129997,84.849998,82.129997,83.339996,80.038147,3383700
2020-03-25,84.010002,86.559998,84.000000,85.879997,82.477524,3950600
2020-03-26,85.510002,86.500000,85.190002,86.019997,82.612000,3277900
2020-03-27,85.820000,86.349998,84.930000,85.849998,82.448715,2725300
2020-03-30,85.769997,86.919998,85.720001,86.720001,83.284248,3617600
2020-03-31,86.629997,87.629997,86.599998,87.089996,83.639580,3324900
2020-04-01,86.709999,86.730003,85.970001,86.250000,83.076118,5138100
2020-04-02,86.349998,86.959999,86.010002,86.470001,83.288033,3731600
2020-04-03,86.330002,86.680000,85.989998,86.239998,83.066467,2431800
2020-04-06,86.910004,87.250000,86.570000,87.120003,83.914108,2183300
2020-04-07,87.220001,87.580002,87.160004,87.349998,84.135643,2775100
2020-04-08,87.900002,88.489998,87.410004,88.360001,85.108467,3101800
2020-04-09,89.720001,90.790001,89.510002,90.739998,87.400887,5208100
2020-04-13,90.699997,91.180000,90.360001,90.959999,87.612793,4177600
2020-04-14,91.379997,91.379997,90.500000,90.580002,87.246765,4793300
2020-04-15,90.500000,91.150002,90.430000,91.120003,87.766914,2821500
2020-04-16,90.940002,91.250000,90.790001,90.860001,87.516472,3784500
2020-04-17,91.440002,91.440002,90.970001,91.080002,87.728386,3018100
2020-04-20,90.879997,90.879997,90.610001,90.750000,87.410522,2309000
2020-04-21,90.849998,91.080002,90.419998,90.699997,87.362366,3606400
2020-04-22,90.669998,90.989998,90.519997,90.769997,87.429779,2028900
2020-04-23,91.129997,91.139999,90.790001,91.000000,87.651329,1837200
2020-04-24,91.029999,91.040001,90.809998,91.010002,87.660957,1906800
2020-04-27,91.040001,91.099998,90.489998,90.739998,87.400887,2117300
2020-04-28,91.010002,91.050003,90.820000,90.940002,87.593521,2332400
2020-04-29,91.199997,91.470001,91.059998,91.419998,88.055855,2150300
2020-04-30,91.379997,91.500000,91.199997,91.349998,87.988434,2927500
2020-05-01,91.000000,91.089996,90.540001,90.779999,87.648590,3193700
2020-05-04,90.809998,91.000000,90.800003,90.879997,87.745117,2227600
2020-05-05,90.860001,91.029999,90.790001,90.889999,87.754784,3679700
